timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-01-01 00:00:00,365.0,4.4,1.9,24
2021-01-01 01:00:00,366.0,4.4,1.9,24
2021-01-01 02:00:00,360.0,4.3,0.1,24
2021-01-01 03:00:00,358.0,4.2,2.0,24
2021-01-01 04:00:00,356.0,4.2,1.7,24
2021-01-01 05:00:00,355.0,4.3,-0.3,24
2021-01-01 06:00:00,355.0,4.5,0.5,24
2021-01-01 07:00:00,361.0,4.7,-2.9,24
2021-01-01 08:00:00,359.0,4.9,-0.8,24
2021-01-01 09:00:00,362.0,5.2,1.1,24
2021-01-01 10:00:00,361.0,5.2,0.7,24
2021-01-01 11:00:00,356.0,5.2,-0.1,24
2021-01-01 12:00:00,353.0,5.1,0.4,24
2021-01-01 13:00:00,349.0,5.2,1.3,24
2021-01-01 14:00:00,343.0,5.1,0.4,24
2021-01-01 15:00:00,346.0,4.8,1.7,24
2021-01-01 16:00:00,340.0,4.4,2.2,24
2021-01-01 17:00:00,340.0,4.5,1.7,24
2021-01-01 18:00:00,344.0,4.5,0.1,24
2021-01-01 19:00:00,351.0,4.9,-0.9,24
2021-01-01 20:00:00,344.0,4.8,-0.7,24
2021-01-01 21:00:00,338.0,4.9,0.7,24
2021-01-01 22:00:00,338.0,4.8,1.4,24
2021-01-01 23:00:00,342.0,4.9,1.4,24
2021-01-02 00:00:00,342.0,4.8,1.4,17
2021-01-02 01:00:00,345.0,5.1,1.7,17
2021-01-02 02:00:00,343.0,5.0,1.4,17
2021-01-02 03:00:00,343.0,5.1,1.5,17
2021-01-02 04:00:00,340.0,5.2,0.6,17
2021-01-02 05:00:00,338.0,5.3,1.1,17
2021-01-02 06:00:00,343.0,5.3,-0.7,17
2021-01-02 07:00:00,336.0,5.4,0.8,17
2021-01-02 08:00:00,337.0,5.0,1.5,17
2021-01-02 09:00:00,335.0,4.8,1.8,17
2021-01-02 10:00:00,328.0,4.7,-0.4,17
2021-01-02 11:00:00,324.0,4.7,-0.9,17
2021-01-02 12:00:00,325.0,4.8,-1.5,17
2021-01-02 13:00:00,324.0,4.8,-1.2,17
2021-01-02 14:00:00,323.0,4.8,-0.3,17
2021-01-02 15:00:00,321.0,5.0,-0.7,17
2021-01-02 16:00:00,321.0,5.2,0.1,17
2021-01-02 17:00:00,323.0,6.0,2.6,17
2021-01-02 18:00:00,323.0,6.0,0.6,17
2021-01-02 19:00:00,321.0,6.1,2.3,17
2021-01-02 20:00:00,323.0,6.3,1.4,17
2021-01-02 21:00:00,316.0,6.5,0.3,17
2021-01-02 22:00:00,315.0,6.4,2.2,17
2021-01-02 23:00:00,312.0,6.8,1.9,17
2021-01-03 00:00:00,313.0,6.4,1.2,0
2021-01-03 01:00:00,324.0,9.0,0.3,0
2021-01-03 02:00:00,320.0,8.8,1.0,0
2021-01-03 03:00:00,315.0,8.1,0.2,0
2021-01-03 04:00:00,312.0,7.8,-0.7,0
2021-01-03 05:00:00,310.0,7.5,-1.0,0
2021-01-03 06:00:00,309.0,7.5,-0.2,0
2021-01-03 07:00:00,311.0,6.9,-0.3,0
2021-01-03 08:00:00,310.0,6.8,0.1,0
2021-01-03 09:00:00,310.0,7.3,0.7,0
2021-01-03 10:00:00,307.0,7.8,0.8,0
2021-01-03 11:00:00,309.0,7.4,-0.3,0
2021-01-03 12:00:00,308.0,7.1,-0.1,0
2021-01-03 13:00:00,304.0,7.8,-0.2,0
2021-01-03 14:00:00,303.0,8.1,-0.4,0
2021-01-03 15:00:00,301.0,8.3,0.2,0
2021-01-03 16:00:00,298.0,9.3,-0.2,0
2021-01-03 17:00:00,298.0,7.0,-0.3,0
2021-01-03 18:00:00,299.0,7.0,-0.2,0
2021-01-03 19:00:00,301.0,8.5,-0.4,0
2021-01-03 20:00:00,295.0,7.9,-0.8,0
2021-01-03 21:00:00,294.0,7.4,-0.8,0
2021-01-03 22:00:00,295.0,7.5,0.1,0
2021-01-03 23:00:00,296.0,7.7,-0.4,0
2021-01-04 00:00:00,300.0,8.8,0.8,0
2021-01-04 01:00:00,303.0,11.5,0.6,0
2021-01-04 02:00:00,289.0,10.9,-1.7,0
2021-01-04 03:00:00,291.0,10.9,-1.6,0
2021-01-04 04:00:00,299.0,9.2,-1.1,0
2021-01-04 05:00:00,295.0,10.9,0.3,0
2021-01-04 06:00:00,299.0,10.4,-1.3,0
2021-01-04 07:00:00,302.0,9.2,-2.4,0
2021-01-04 08:00:00,307.0,9.0,-3.0,0
2021-01-04 09:00:00,309.0,9.2,-1.4,0
2021-01-04 10:00:00,307.0,8.9,-0.1,0
2021-01-04 11:00:00,298.0,8.2,0.3,0
2021-01-04 12:00:00,300.0,7.8,3.2,0
2021-01-04 13:00:00,302.0,6.4,2.4,0
2021-01-04 14:00:00,296.0,6.1,1.3,0
2021-01-04 15:00:00,292.0,6.5,-0.2,0
2021-01-04 16:00:00,298.0,9.0,-2.1,0
2021-01-04 17:00:00,289.0,8.3,0.1,0
2021-01-04 18:00:00,285.0,7.4,1.1,0
2021-01-04 19:00:00,286.0,6.7,0.6,0
2021-01-04 20:00:00,296.0,9.6,1.0,0
2021-01-04 21:00:00,293.0,9.6,-1.8,0
2021-01-04 22:00:00,307.0,13.1,-0.6,0
2021-01-04 23:00:00,311.0,14.1,0.3,0
2021-01-05 00:00:00,306.0,13.1,-1.5,0
2021-01-05 01:00:00,297.0,8.6,-1.3,0
2021-01-05 02:00:00,294.0,5.9,1.4,0
2021-01-05 03:00:00,312.0,9.6,-1.2,0
2021-01-05 04:00:00,310.0,9.7,-1.2,0
2021-01-05 05:00:00,299.0,7.1,-2.7,0
2021-01-05 06:00:00,297.0,8.3,0.1,0
2021-01-05 07:00:00,296.0,6.7,1.8,0
2021-01-05 08:00:00,296.0,8.0,0.9,0
2021-01-05 09:00:00,293.0,8.8,2.0,0
2021-01-05 10:00:00,294.0,10.8,1.0,0
2021-01-05 11:00:00,309.0,9.6,2.8,0
2021-01-05 12:00:00,347.0,17.5,-0.8,0
2021-01-05 13:00:00,374.0,53.5,-1.6,0
2021-01-05 14:00:00,403.0,23.2,-1.5,0
2021-01-05 15:00:00,415.0,15.5,0.1,0
2021-01-05 16:00:00,429.0,17.4,6.5,0
2021-01-05 17:00:00,447.0,16.1,8.4,0
2021-01-05 18:00:00,453.0,11.1,4.8,0
2021-01-05 19:00:00,451.0,9.2,2.5,0
2021-01-05 20:00:00,448.0,10.7,0.3,0
2021-01-05 21:00:00,451.0,11.8,0.7,0
2021-01-05 22:00:00,448.0,13.2,-0.2,0
2021-01-05 23:00:00,444.0,14.7,-1.1,0
2021-01-06 00:00:00,434.0,14.5,3.9,0
2021-01-06 01:00:00,430.0,12.8,-1.0,0
2021-01-06 02:00:00,434.0,13.7,-1.3,0
2021-01-06 03:00:00,464.0,11.9,0.4,0
2021-01-06 04:00:00,474.0,8.0,2.1,0
2021-01-06 05:00:00,485.0,6.7,-0.8,0
2021-01-06 06:00:00,525.0,7.9,-0.7,0
2021-01-06 07:00:00,544.0,5.9,0.5,0
2021-01-06 08:00:00,554.0,5.3,0.9,0
2021-01-06 09:00:00,558.0,5.1,0.0,0
2021-01-06 10:00:00,584.0,4.6,-1.3,0
2021-01-06 11:00:00,575.0,3.9,-2.5,0
