timestamp,bz_component,solar_wind_density,solar_wind_speed,solar_wind_pressure,kp_index,dst_index,ap_index
2022-08-01 00:30:00,1.7,8.6,482,4.0,27,4,12
2022-08-01 01:30:00,3.4,7.6,492,3.64,27,8,12
2022-08-01 02:30:00,1.6,7.8,505,3.91,27,10,12
2022-08-01 03:30:00,0.9,6.8,510,3.41,23,3,9
2022-08-01 04:30:00,3.8,6.2,505,3.05,23,-1,9
2022-08-01 05:30:00,-0.3,6.3,508,3.1,23,1,9
2022-08-01 06:30:00,0.6,5.8,500,2.86,17,-1,6
2022-08-01 07:30:00,0.8,4.7,462,1.96,17,-4,6
2022-08-01 08:30:00,0.1,4.9,453,1.91,17,-2,6
2022-08-01 09:30:00,0.6,4.1,471,1.74,17,-1,6
2022-08-01 10:30:00,1.0,4.5,454,1.88,17,-3,6
2022-08-01 11:30:00,-1.5,5.1,458,2.19,17,-2,6
2022-08-01 12:30:00,-0.3,5.1,462,2.21,20,-1,7
2022-08-01 13:30:00,-1.8,4.9,447,2.04,20,0,7
2022-08-01 14:30:00,1.5,5.2,441,2.05,20,4,7
2022-08-01 15:30:00,2.2,4.8,435,1.93,10,10,4
2022-08-01 16:30:00,2.1,4.2,426,1.58,10,11,4
2022-08-01 17:30:00,4.0,4.5,436,1.77,10,10,4
2022-08-01 18:30:00,4.9,5.4,462,2.29,17,14,6
2022-08-01 19:30:00,1.3,5.0,483,2.33,17,15,6
2022-08-01 20:30:00,0.2,5.2,499,2.58,17,14,6
2022-08-01 21:30:00,1.7,4.7,488,2.28,20,9,7
2022-08-01 22:30:00,1.5,3.6,475,1.69,20,7,7
2022-08-01 23:30:00,1.7,2.8,474,1.23,20,6,7
2022-08-02 00:30:00,1.3,4.1,486,1.97,20,6,7
2022-08-02 01:30:00,0.2,4.7,484,2.32,20,5,7
2022-08-02 02:30:00,-1.8,4.9,490,2.44,20,7,7
2022-08-02 03:30:00,0.7,5.0,488,2.52,23,-1,9
2022-08-02 04:30:00,2.1,4.8,482,2.32,23,-3,9
2022-08-02 05:30:00,1.5,4.9,479,2.43,23,-1,9
2022-08-02 06:30:00,-0.6,5.6,495,2.82,20,4,7
2022-08-02 07:30:00,0.5,5.7,486,2.7,20,2,7
2022-08-02 08:30:00,0.5,5.8,495,2.88,20,1,7
2022-08-02 09:30:00,4.9,5.2,463,2.26,23,-1,9
2022-08-02 10:30:00,0.2,6.5,489,3.18,23,5,9
2022-08-02 11:30:00,4.0,6.5,483,3.1,23,5,9
2022-08-02 12:30:00,4.8,6.3,478,2.91,17,5,6
2022-08-02 13:30:00,3.8,6.2,496,3.23,17,7,6
2022-08-02 14:30:00,1.6,6.5,507,3.43,17,10,6
2022-08-02 15:30:00,-0.0,6.8,511,3.59,23,11,9
2022-08-02 16:30:00,4.8,5.8,519,3.25,23,10,9
2022-08-02 17:30:00,2.3,5.0,515,2.8,23,12,9
